"序号","作者编号","点赞数","评论数","分享数","BGM","时长","发布日期","发布时间","类别","标题字数"
1229,567,891800,24245,31334,"黄梅戏-慕容晓晓",10.11,"2019/2/14","1:00:20","美妆",18
1230,568,891444,5232,14810,"作者创作的原声",25.36,"2019/1/19","18:46:06","美妆",49
1231,474,890454,24501,17889,"作者创作的原声",15,"2019/2/12","10:16:40","美妆",25
1232,569,888821,19976,88883,"作者创作的原声",10.64,"2019/1/30","22:57:35","美妆",24
1233,473,888115,19644,51849,"作者创作的原声",58.96,"2019/4/28","12:12:14","美妆",24
1234,484,885025,6751,33248,"作者创作的原声",26.4,"2019/2/16","18:21:24","美妆",42
1235,570,884953,5622,26783,"作者创作的原声",30.5,"2019/4/20","17:42:51","美妆",4
1236,571,883230,6205,35089,"作者创作的原声",23.96,"2019/1/9","19:57:16","美妆",50
1237,572,882633,1785,29662,"作者创作的原声",17.04,"2019/4/24","18:02:59","美妆",34
1238,508,882487,4609,2578,"作者创作的原声",31,"2019/3/28","17:13:10","美妆",24
1239,573,882432,3779,40629,"作者创作的原声",43.03,"2019/3/15","12:00:13","美妆",42
1240,548,881884,5812,1368,"作者创作的原声",38.98,"2019/5/6","10:34:41","美妆",23
1241,473,881041,23790,41037,"作者创作的原声",58.73,"2019/1/28","20:21:16","美妆",10
1242,477,878621,18793,7347,"作者创作的原声",28.8,"2019/3/13","17:48:16","美妆",41
1243,552,873308,9244,85704,"作者创作的原声",29.2,"2019/4/17","11:38:03","美妆",25
1244,483,869220,2493,4837,"作者创作的原声",59.04,"2019/3/29","15:41:55","美妆",48
1245,540,864227,19217,64696,"作者创作的原声",13.57,"2019/2/20","18:08:24","美妆",24
1246,473,863704,35760,116609,"作者创作的原声",59,"2019/3/1","18:50:34","美妆",17
1247,548,863152,2468,1093,"作者创作的原声",46.68,"2019/4/24","11:58:46","美妆",22
1248,484,862449,4274,32140,"作者创作的原声",26.17,"2019/4/4","18:05:48","美妆",20
1249,529,858070,4301,32472,"作者创作的原声",18.87,"2019/3/22","17:09:17","美妆",24
1250,473,855628,32073,7459,"作者创作的原声",30.83,"2019/3/19","16:04:26","美妆",15
1251,574,855505,30215,34629,"作者创作的原声",14.7,"2019/4/2","18:48:02","美妆",27
1252,485,853744,14823,17930,"作者创作的原声",58.77,"2019/3/24","14:05:43","美妆",22
1253,517,853006,7370,134842,"作者创作的原声",15,"2019/4/21","19:51:05","美妆",48
1254,523,852085,7371,34093,"作者创作的原声",28.12,"2019/5/4","11:54:55","美妆",39
1255,575,849359,23099,116728,"作者创作的原声",15,"2019/1/3","9:19:32","美妆",40
1256,497,848164,5611,54095,"作者创作的原声",29.4,"2019/3/28","18:18:46","美妆",30
1257,576,846844,13389,56883,"作者创作的原声",59.02,"2019/4/30","11:57:05","美妆",40
1258,473,846239,20868,48421,"作者创作的原声",58.97,"2019/3/13","14:27:38","美妆",18
1259,543,845678,3511,26178,"作者创作的原声",45.21,"2019/5/1","12:07:04","美妆",52
1260,577,844573,14265,11411,"作者创作的原声",8.9,"2019/1/22","13:33:39","美妆",15
1261,479,844364,3816,26175,"作者创作的原声",23.24,"2019/4/19","12:22:26","美妆",25
1262,578,843128,5230,2251,"作者创作的原声",50,"2019/2/1","7:51:32","美妆",11
1263,579,842994,12614,7398,"作者创作的原声",4.4,"2019/1/11","17:50:21","美妆",8
1264,468,841001,14601,12018,"作者创作的原声",16.97,"2019/3/23","19:40:07","美妆",7
1265,580,840737,24486,8488,"作者创作的原声",31.53,"2019/4/4","17:11:17","美妆",18
1266,543,838956,3195,65385,"作者创作的原声",34.17,"2019/3/12","18:05:26","美妆",48
1267,471,838530,2811,1127,"作者创作的原声",47.57,"2019/5/1","11:49:03","美妆",14
1268,581,836811,4863,119751,"作者创作的原声",22.44,"2019/1/27","11:59:05","美妆",21
1269,475,836276,18252,8389,"作者创作的原声",45.33,"2019/3/16","11:45:42","美妆",30
1270,473,835698,37891,113243,"作者创作的原声",58.77,"2019/1/27","18:37:38","美妆",20
1271,508,835674,4732,4951,"作者创作的原声",42.03,"2019/2/9","17:08:11","美妆",34
1272,582,827330,18446,26940,"作者创作的原声",58.89,"2019/1/28","17:56:43","美妆",29
1273,479,824712,12629,43541,"作者创作的原声",37.08,"2019/4/14","12:00:07","美妆",22
1274,583,823004,6289,9266,"作者创作的原声",15,"2019/4/19","20:18:31","美妆",12
1275,584,822936,6066,39031,"作者创作的原声",24.6,"2019/4/17","18:09:32","美妆",41
1276,585,822480,4691,34046,"作者创作的原声",41.8,"2019/3/4","19:25:54","美妆",41
1277,473,822284,5282,6580,"作者创作的原声",58.97,"2019/3/26","20:12:31","美妆",20
1278,586,819976,30550,48627,"作者创作的原声",19.85,"2019/3/14","16:20:28","美妆",14
1279,473,819886,27289,50273,"作者创作的原声",57.9,"2019/4/2","15:03:10","美妆",25
1280,514,818185,4463,3371,"作者创作的原声",13.23,"2019/1/2","17:07:33","美妆",12
1281,473,815095,29824,70167,"作者创作的原声",58.93,"2019/1/23","18:01:58","美妆",22
1282,571,814176,12449,119466,"作者创作的原声",21.97,"2019/4/4","17:40:03","美妆",53
1283,571,811018,27049,8566,"作者创作的原声",18.24,"2019/4/24","17:56:48","美妆",47
1284,587,809098,28905,35446,"作者创作的原声",59,"2019/1/26","14:11:06","美妆",0
1285,588,806617,44452,88499,"作者创作的原声",57.48,"2019/1/1","18:12:05","美妆",17
1286,589,803738,10045,26879,"作者创作的原声",28.83,"2019/1/28","17:33:54","美妆",33
1287,473,802850,22286,14989,"作者创作的原声",17.7,"2019/2/22","21:03:06","美妆",16
1288,473,802825,10948,8996,"作者创作的原声",58.24,"2019/4/21","12:06:10","美妆",8
1289,471,800431,8841,2707,"作者创作的原声",59,"2019/3/2","10:55:37","美妆",51
1290,473,799828,15021,6180,"作者创作的原声",14.96,"2019/4/29","12:19:43","美妆",19
1291,473,796974,17809,48820,"作者创作的原声",58,"2019/1/24","20:31:32","美妆",24
1292,590,796870,8730,56575,"作者创作的原声",11.57,"2019/3/31","13:45:58","美妆",20
1293,473,794597,23864,61542,"作者创作的原声",58.97,"2019/3/17","13:03:02","美妆",7
1294,473,793169,15464,70953,"作者创作的原声",58.97,"2019/1/12","12:16:44","美妆",18
1295,522,791756,8148,18164,"作者创作的原声",23.63,"2019/2/9","12:29:51","美妆",15
1296,504,790114,3692,1946,"作者创作的原声",49.98,"2019/4/17","19:29:26","美妆",24
1297,591,789863,4063,2672,"作者创作的原声",33.12,"2019/4/19","9:17:17","美妆",26
1298,568,784742,2636,43381,"作者创作的原声",27.16,"2019/1/25","19:08:03","美妆",54
1299,515,784516,4148,45211,"作者创作的原声",40.1,"2019/4/26","16:01:34","美妆",49
1300,38,784147,14409,2964,"作者创作的原声",39.17,"2019/4/13","12:58:37","美妆",19
1301,592,783453,5731,6634,"作者创作的原声",52.7,"2019/1/8","22:13:45","美妆",36
1302,471,783105,6618,2794,"作者创作的原声",59,"2019/2/17","21:07:34","美妆",37
1303,593,782929,6414,18980,"作者创作的原声",45.52,"2019/5/8","11:59:47","美妆",16
1304,594,780129,14999,44409,"作者创作的原声",9.23,"2019/2/27","20:09:35","美妆",35
1305,595,779294,3925,94094,"作者创作的原声",23.6,"2019/5/1","12:12:39","美妆",31
1306,465,777134,14881,6558,"作者创作的原声",23.2,"2019/4/18","8:41:57","美妆",20
1307,472,776352,5641,61046,"作者创作的原声",36.33,"2019/3/30","18:35:07","美妆",35
1308,596,776254,3264,121311,"作者创作的原声",26.63,"2019/4/5","12:28:30","美妆",0
1309,552,774465,4946,39905,"作者创作的原声",39.04,"2019/4/29","11:31:53","美妆",18
1310,475,771144,5936,4916,"作者创作的原声",35.53,"2019/3/31","11:44:46","美妆",27
1311,593,771136,13903,23043,"作者创作的原声",24.92,"2019/4/14","20:28:41","美妆",13
1312,529,769750,3049,86005,"作者创作的原声",28.6,"2019/1/20","19:30:45","美妆",26
1313,473,768567,12146,17532,"作者创作的原声",58.37,"2019/3/11","13:06:54","美妆",21
1314,485,765912,26849,23444,"作者创作的原声",37.53,"2019/3/4","12:15:23","美妆",18
1315,597,765910,16227,47789,"小语种歌曲请点我关注",13.87,"2019/3/6","19:44:14","美妆",52
1316,520,764327,3194,18607,"作者创作的原声",17.4,"2019/1/31","16:27:45","美妆",9
1317,598,763899,19109,63940,"作者创作的原声",49.68,"2019/2/9","11:27:16","美妆",37
1318,500,762713,39629,90726,"作者创作的原声",58,"2019/2/16","18:03:52","美妆",37
1319,468,760456,40812,23372,"作者创作的原声",35.13,"2019/4/7","17:05:51","美妆",14
1320,599,760135,2026,29004,"作者创作的原声",46.64,"2019/3/20","17:45:53","美妆",37
1321,600,759777,58420,84104,"作者创作的原声",16.77,"2019/3/23","11:17:27","美妆",41
1322,521,759414,12211,26355,"作者创作的原声",53.13,"2019/4/23","14:58:16","美妆",37
1323,601,758429,5594,3036,"作者创作的原声",25.64,"2019/5/1","13:36:41","美妆",48
1324,488,758161,11496,87578,"作者创作的原声",56.02,"2019/1/25","18:08:34","美妆",23
1325,558,757478,28206,8079,"作者创作的原声",43.33,"2019/3/24","19:40:59","美妆",0
1326,475,755337,7118,4786,"作者创作的原声",21.77,"2019/3/20","9:06:56","美妆",22
1327,473,754610,30410,50774,"作者创作的原声",58.7,"2019/2/19","19:05:07","美妆",13
1328,548,754598,5321,1469,"作者创作的原声",45.55,"2019/4/22","18:53:28","美妆",24
1329,486,752951,7897,5001,"作者创作的原声",12.5,"2019/3/28","17:14:16","美妆",30
1330,504,752263,3734,2973,"作者创作的原声",40.34,"2019/3/19","17:54:12","美妆",33
1331,473,752011,10200,25380,"作者创作的原声",58.97,"2019/3/22","17:30:55","美妆",24
1332,38,749975,14388,1923,"作者创作的原声",39.67,"2019/4/25","13:13:07","美妆",18
1333,473,748846,20233,35905,"作者创作的原声",58.96,"2019/4/16","13:16:45","美妆",17
1334,38,747940,24822,9768,"作者创作的原声",51.5,"2019/3/7","10:27:55","美妆",36
1335,602,744834,19577,13558,"作者创作的原声",15.88,"2019/1/23","22:09:12","美妆",25
1336,603,743450,29960,28857,"作者创作的原声",32.83,"2019/1/20","11:47:23","美妆",0
1337,604,742926,8148,9995,"作者创作的原声",59.03,"2019/2/20","18:04:38","美妆",23
1338,485,742627,12277,4489,"作者创作的原声",27.83,"2019/2/18","12:06:27","美妆",21
1339,566,742623,5839,7493,"作者创作的原声",34,"2019/1/27","12:00:23","美妆",31
1340,471,741170,6782,2078,"作者创作的原声",49.93,"2019/4/8","19:13:51","美妆",16
1341,515,739965,14276,26271,"作者创作的原声",59,"2019/4/7","16:06:38","美妆",40
1342,605,738090,10796,23688,"作者创作的原声",59.13,"2019/3/4","11:09:31","美妆",25
1343,553,737651,15260,3679,"作者创作的原声",56.24,"2019/2/8","16:38:09","美妆",28
1344,606,734911,6047,5608,"作者创作的原声",17.43,"2019/1/13","16:33:46","美妆",20
1345,473,734154,30739,51464,"作者创作的原声",58.63,"2019/2/17","19:19:50","美妆",18
1346,471,733981,2464,2531,"作者创作的原声",53.03,"2019/3/30","11:28:03","美妆",23
1347,473,733383,31443,123345,"作者创作的原声",58.6,"2019/1/22","19:07:36","美妆",19
1348,473,733293,31019,70825,"作者创作的原声",58.3,"2019/2/14","19:12:08","美妆",16
1349,607,732633,19590,12126,"作者创作的原声",57.48,"2019/1/22","13:19:19","美妆",38
1350,608,732229,17608,27640,"作者创作的原声",13.53,"2019/1/21","12:36:52","美妆",38
1351,609,731272,15278,7181,"飞云之下i韩红林俊杰",19.67,"2019/3/13","15:44:12","美妆",48
1352,471,730863,3578,2365,"作者创作的原声",52.5,"2019/3/31","18:43:27","美妆",33
1353,610,728325,34573,21998,"爱要逃",59.05,"2019/1/13","16:11:18","美妆",46
1354,473,726888,29151,100437,"作者创作的原声",58.97,"2019/3/5","13:09:40","美妆",27
1355,471,726745,4148,1859,"作者创作的原声",54.93,"2019/4/14","13:36:52","美妆",24
1356,475,726494,2742,2190,"作者创作的原声",59,"2019/5/3","10:02:16","美妆",43
1357,548,726260,2927,1320,"作者创作的原声",46.52,"2019/4/27","18:01:09","美妆",24
1358,477,726255,4078,12937,"作者创作的原声",24.5,"2019/1/27","18:41:53","美妆",38
1359,593,723871,16286,34696,"作者创作的原声",41.64,"2019/4/21","12:08:50","美妆",34
1360,611,723326,34710,16335,"作者创作的原声",34.33,"2019/1/26","10:32:36","美妆",6
1361,612,722706,7870,30639,"作者创作的原声",37.64,"2019/4/12","18:05:42","美妆",23
1362,591,722226,6596,5524,"作者创作的原声",45.57,"2019/3/30","9:23:41","美妆",25
1363,514,721151,6322,5553,"作者创作的原声",16.97,"2019/1/7","22:08:46","美妆",3
1364,558,720986,15654,76080,"作者创作的原声",31.83,"2019/2/12","19:40:00","美妆",22
1365,487,720430,21434,7231,"琵琶行",10.6,"2019/1/26","10:33:18","美妆",48
1366,473,718683,19015,23295,"作者创作的原声",58.97,"2019/3/25","12:11:40","美妆",23
1367,613,718132,6953,47157,"作者创作的原声",25.93,"2019/4/19","18:08:40","美妆",45
1368,614,717974,3855,15499,"作者创作的原声",36.8,"2019/3/4","18:34:32","美妆",26
1369,471,717883,3774,2106,"作者创作的原声",41.3,"2019/4/21","12:10:01","美妆",30
1370,479,717599,3716,91999,"作者创作的原声",25.2,"2019/1/4","12:19:38","美妆",21
1371,563,715990,2495,21782,"作者创作的原声",39.93,"2019/2/2","12:03:57","美妆",53
1372,473,715311,20065,14948,"作者创作的原声",58.04,"2019/4/20","12:14:15","美妆",20
1373,615,715110,20900,62835,"作者创作的原声",11.33,"2019/2/19","20:59:04","美妆",21
1374,485,715082,8006,6621,"作者创作的原声",38.37,"2019/4/4","22:04:50","美妆",21
1375,593,711630,2113,12208,"作者创作的原声",23.9,"2019/3/25","17:18:50","美妆",32
1376,488,711351,9379,9871,"作者创作的原声",55.3,"2019/4/19","17:20:41","美妆",27
1377,616,711338,5698,76588,"作者创作的原声",31.13,"2019/1/27","20:25:34","美妆",43
1378,617,711125,23940,15864,"作者创作的原声",11.23,"2019/1/17","16:24:41","美妆",7
1379,556,710439,5162,127579,"作者创作的原声",17.13,"2019/4/20","12:42:46","美妆",38
1380,618,709290,8072,8884,"作者创作的原声",6.33,"2019/2/20","5:47:44","美妆",20
1381,466,709241,7273,16235,"小小小诺罗木叶丸专用曲",13.83,"2019/4/5","9:08:04","美妆",4
1382,619,706761,47639,17100,"作者创作的原声",57.47,"2019/2/2","20:23:06","美妆",14
1383,620,704745,15401,18707,"作者创作的原声",25.43,"2019/1/15","18:15:35","美妆",19
1384,621,704192,26948,52913,"作者创作的原声",33.9,"2019/3/24","22:21:59","美妆",5
1385,622,704145,7326,2893,"作者创作的原声",49.17,"2019/1/21","9:31:32","美妆",11
1386,497,701575,6368,24334,"作者创作的原声",32.9,"2019/5/4","12:04:47","美妆",35
1387,473,701068,13408,21061,"作者创作的原声",58.6,"2019/3/15","17:38:56","美妆",14
1388,468,699180,13469,18081,"作者创作的原声",15.97,"2019/2/28","17:26:01","美妆",15
1389,471,697809,3137,1770,"作者创作的原声",14.43,"2019/2/13","15:55:36","美妆",21
1390,623,697733,9685,51195,"作者创作的原声",13.7,"2019/1/7","18:20:13","美妆",35
1391,497,695672,19589,92040,"作者创作的原声",49.24,"2019/5/3","12:09:15","美妆",29
1392,591,695065,6405,3628,"作者创作的原声",39.94,"2019/4/21","11:42:31","美妆",24
1393,624,690939,9143,12033,"作者创作的原声",59,"2019/1/12","11:48:56","美妆",27
1394,582,690262,14754,25953,"作者创作的原声",42.72,"2019/3/16","17:52:17","美妆",53
1395,473,686073,15686,37371,"作者创作的原声",58.96,"2019/4/10","14:56:18","美妆",27
1396,625,685661,12650,46622,"作者创作的原声",45.56,"2019/2/16","17:58:26","美妆",34
1397,626,684799,29379,23361,"作者创作的原声",51.23,"2019/1/3","16:33:02","美妆",19
1398,627,684162,2512,5000,"作者创作的原声",17.83,"2019/2/4","18:11:00","美妆",52
1399,470,684115,7517,81944,"作者创作的原声",18.47,"2019/3/5","17:24:20","美妆",35
1400,502,682020,15587,21601,"作者创作的原声",25.9,"2019/4/4","20:21:04","美妆",14
1401,471,680064,2977,2130,"作者创作的原声",16.77,"2019/4/3","18:58:45","美妆",18
1402,468,679998,5762,2255,"作者创作的原声",23.5,"2019/4/19","17:27:43","美妆",13
1403,549,676409,11592,4558,"作者创作的原声",56.88,"2019/2/7","12:23:18","美妆",50
1404,526,675140,41933,79409,"作者创作的原声",59,"2019/3/16","22:02:23","美妆",17
1405,502,672896,4342,37989,"作者创作的原声",52.8,"2019/1/17","19:28:26","美妆",36
1406,609,669871,5648,23745,"作者创作的原声",9.61,"2019/3/22","19:52:25","美妆",28
1407,38,667916,16591,4486,"一座城一首歌一个人",24,"2019/4/9","11:19:50","美妆",7
1408,628,666668,5973,757,"作者创作的原声",42.47,"2019/4/25","18:10:58","美妆",16
1409,627,666663,5930,5008,"作者创作的原声",30.36,"2019/4/13","11:49:35","美妆",28
1410,484,666568,3439,119416,"作者创作的原声",19.97,"2019/2/7","18:08:42","美妆",43
1411,471,665840,4847,2316,"作者创作的原声",49.43,"2019/2/23","17:51:02","美妆",18
1412,473,665236,20882,77893,"作者创作的原声",56.33,"2019/3/7","17:40:26","美妆",19
1413,479,664596,2524,22003,"作者创作的原声",36.3,"2019/4/5","12:08:13","美妆",41
1414,629,664211,7447,1653,"作者创作的原声",15.83,"2019/2/2","18:02:20","美妆",5
1415,504,663106,2809,3014,"作者创作的原声",57.3,"2019/3/29","21:02:17","美妆",20
1416,471,662349,3279,2630,"作者创作的原声",58.1,"2019/4/20","18:31:43","美妆",23
1417,473,661159,16725,32819,"作者创作的原声",15.13,"2019/2/12","21:36:11","美妆",26
1418,630,660307,5904,2698,"作者创作的原声",57.16,"2019/4/21","10:00:39","美妆",20
1419,473,659998,14478,40928,"作者创作的原声",59,"2019/3/21","12:26:37","美妆",19
1420,565,657447,2644,3572,"绿色",42.3,"2019/3/31","17:58:44","美妆",34
1421,631,657384,41934,41251,"作者创作的原声",6.77,"2019/1/31","18:14:18","美妆",17
